image_id,detect_body,pred_bmi
307479.0,1,31.20115852355957
307481.0,1,28.21173667907715
307484.0,1,28.93280792236328
307485.0,1,27.256935119628906
307486.0,1,27.85612297058105
307490.0,1,30.999868392944336
307492.0,1,29.653409957885746
307493.0,1,27.06370735168457
307494.0,1,28.17658233642578
307497.0,1,31.838680267333984
307501.0,1,27.256935119628906
307507.0,1,30.999868392944336
307509.0,1,29.41064262390137
307510.0,1,27.785383224487305
307530.0,1,25.23491668701172
307532.0,1,23.93890953063965
307547.0,1,16.892597198486328
307572.0,1,21.06447410583496
307575.0,1,25.63792610168457
307578.0,1,29.57299613952637
307586.0,1,27.6029052734375
307593.0,1,19.71693992614746
307594.0,1,25.686124801635746
307595.0,1,33.313095092773445
307596.0,1,26.67667579650879
307599.0,1,24.394515991210934
307601.0,1,25.315805435180664
307602.0,1,20.764524459838867
307608.0,1,22.87316703796387
307619.0,1,23.197471618652344
307634.0,1,26.23139762878418
307637.0,1,21.64069938659668
307649.0,1,17.507780075073242
307650.0,1,18.63504981994629
307651.0,1,16.656301498413086
307653.0,1,17.304313659667972
307662.0,1,18.4610595703125
307663.0,1,24.356016159057614
307670.0,1,29.798429489135746
307677.0,1,27.67938232421875
307679.0,1,19.85017967224121
307690.0,1,28.271711349487305
307693.0,1,27.30886459350586
307696.0,1,24.28668975830078
307701.0,1,17.194746017456055
307713.0,1,20.079120635986328
307717.0,1,24.06461524963379
307719.0,1,26.67357063293457
307721.0,1,25.68791198730469
307725.0,1,24.76921272277832
307728.0,1,26.67357063293457
307732.0,1,25.058683395385746
307734.0,1,26.67357063293457
307741.0,1,32.067581176757805
307748.0,1,31.431865692138672
307749.0,1,29.2403621673584
307775.0,1,28.1844425201416
307806.0,1,20.446584701538086
307828.0,1,27.927309036254886
307838.0,1,30.268590927124023
307840.0,1,28.58065414428711
307841.0,1,31.80947113037109
307844.0,1,27.604278564453125
307847.0,1,31.956401824951172
307857.0,1,21.376569747924805
307871.0,1,27.04675483703613
307873.0,1,27.88626289367676
307875.0,1,27.97398376464844
307880.0,1,29.940654754638672
307884.0,1,29.940654754638672
307893.0,1,24.67537879943848
307899.0,1,28.0472469329834
307902.0,1,20.90204620361328
307906.0,1,18.12807846069336
308014.0,1,29.32676696777344
308015.0,1,25.34934043884277
308017.0,1,24.9627742767334
308030.0,1,22.795440673828125
308035.0,1,20.792144775390625
308039.0,1,25.89857482910156
308050.0,1,27.818767547607425
308077.0,1,41.56671524047852
308099.0,1,24.109310150146484
308101.0,1,24.72966766357422
308104.0,1,20.7652587890625
308106.0,1,31.58600425720215
308110.0,1,25.63486099243164
308115.0,1,24.98077964782715
308121.0,1,21.68344116210937
308125.0,1,29.81149101257324
308127.0,1,26.906429290771484
308128.0,1,34.92892837524414
308131.0,1,31.02580070495605
308134.0,1,26.706111907958984
308179.0,1,23.530384063720703
308193.0,1,30.955093383789066
308205.0,1,21.674718856811523
308207.0,1,23.46356010437012
308208.0,1,29.08647155761719
308216.0,1,23.132556915283203
308217.0,1,30.375946044921875
308222.0,1,26.608800888061523
308226.0,1,28.880971908569336
308228.0,1,24.76640701293945
308229.0,1,25.74920463562012
308233.0,1,30.00109672546387
308234.0,1,29.856201171875
308283.0,1,27.60439872741699
308309.0,1,28.20851707458496
308316.0,1,33.231094360351555
308320.0,1,37.88789749145508
308321.0,1,30.172651290893555
308323.0,1,38.47927474975586
308339.0,1,35.3526725769043
308340.0,1,30.88457679748535
308342.0,1,28.562536239624023
308344.0,1,26.08962821960449
308352.0,1,28.6414737701416
308353.0,1,26.80306434631348
308359.0,1,26.9875545501709
308363.0,1,31.89484596252441
308364.0,1,24.30953788757324
308368.0,1,28.435749053955078
308369.0,1,26.80306434631348
308376.0,1,32.20113754272461
308382.0,1,31.41796684265137
308383.0,1,31.83446884155273
308387.0,1,32.022315979003906
308388.0,1,32.391063690185554
308389.0,1,31.128353118896484
308391.0,1,32.18384552001953
308393.0,1,30.31840705871582
308397.0,1,32.65807342529297
308400.0,1,29.261009216308594
308401.0,1,33.019229888916016
308402.0,1,32.186561584472656
308409.0,1,31.512102127075195
308410.0,1,35.829864501953125
308411.0,1,29.55546569824219
308420.0,1,27.900997161865234
308421.0,1,26.383115768432614
308423.0,1,20.413501739501953
308424.0,1,23.18159294128418
308425.0,1,18.872995376586914
308426.0,1,25.11924171447754
308430.0,1,22.9130916595459
308431.0,1,20.8399600982666
308433.0,1,18.64227104187012
308435.0,1,22.9130916595459
308439.0,1,22.500656127929688
308441.0,1,24.92757225036621
308446.0,1,22.500656127929688
308447.0,1,24.019079208374023
308448.0,1,18.34918785095215
308449.0,1,24.019079208374023
308460.0,1,18.601442337036133
308470.0,1,23.07552146911621
308471.0,1,18.689668655395508
308472.0,1,24.98748588562012
308473.0,1,26.45128059387207
308479.0,1,21.791439056396484
308493.0,1,26.371660232543945
308496.0,1,18.797283172607425
308499.0,1,20.11623191833496
308512.0,1,17.04156494140625
308538.0,1,35.82347869873047
308557.0,1,19.396730422973636
308562.0,1,23.59249496459961
308565.0,1,25.00854110717773
308636.0,1,22.875511169433594
308641.0,1,19.755178451538086
308651.0,1,22.920339584350586
308667.0,1,22.498315811157227
308671.0,1,31.141223907470703
308677.0,1,34.31997299194336
308681.0,1,24.42353439331055
308682.0,1,29.80319023132324
308696.0,1,17.460651397705078
308701.0,1,17.460651397705078
308710.0,1,24.674766540527344
308713.0,1,25.74943542480469
308715.0,1,28.55173492431641
308717.0,1,23.30729675292969
308720.0,1,19.10106086730957
308743.0,1,21.27740478515625
308746.0,1,25.19198989868164
308750.0,1,25.70280265808105
308758.0,1,22.428850173950195
308767.0,1,19.95094490051269
308822.0,1,26.01984214782715
308824.0,1,27.19852638244629
308825.0,1,32.311798095703125
308865.0,1,19.241180419921875
308944.0,1,21.06801414489746
308947.0,1,28.92038726806641
308954.0,1,27.20789909362793
308964.0,1,29.40321922302246
308965.0,1,37.98185348510742
308967.0,1,33.73918914794922
308969.0,1,31.182226181030273
308973.0,1,32.03571319580078
308975.0,1,28.82980728149414
308979.0,1,32.89230728149414
308985.0,1,36.35872650146485
308995.0,1,31.838680267333984
308996.0,1,30.999868392944336
308997.0,1,28.17658233642578
308998.0,1,28.21173667907715
308999.0,1,31.20115852355957
309002.0,1,27.85612297058105
309003.0,1,31.356578826904297
309004.0,1,31.94801902770996
309006.0,1,29.51310729980469
309014.0,1,33.019229888916016
309016.0,1,30.129657745361328
309017.0,1,32.026634216308594
309018.0,1,30.31840705871582
309019.0,1,32.186561584472656
309022.0,1,33.218555450439446
309023.0,1,29.261009216308594
309030.0,1,20.03458595275879
309031.0,1,22.500656127929688
309033.0,1,18.64227104187012
309035.0,1,24.019079208374023
309036.0,1,24.92757225036621
309041.0,1,19.711305618286133
309042.0,1,20.043670654296875
309050.0,1,22.77138328552246
309051.0,1,20.644325256347656
309052.0,1,31.41071701049805
309054.0,1,30.763286590576172
309060.0,1,19.29044914245605
309062.0,1,23.24287223815918
309063.0,1,19.054428100585934
309086.0,1,23.23201942443848
309102.0,1,35.45764923095703
309126.0,1,19.396730422973636
309130.0,1,28.46882057189941
309214.0,1,22.02867317199707
309321.0,1,21.436532974243164
309350.0,1,22.12355232238769
309353.0,1,19.888792037963867
309354.0,1,22.241111755371094
309356.0,1,24.096120834350586
309358.0,1,27.227924346923828
309360.0,1,20.919801712036133
309363.0,1,22.57790565490723
309384.0,1,22.92080497741699
309398.0,1,26.449073791503906
309399.0,1,25.87409782409668
309401.0,1,26.07421875
309460.0,1,19.487592697143555
309478.0,1,24.38338661193848
309539.0,1,18.80961036682129
309550.0,1,25.875398635864254
309601.0,1,27.736297607421875
309618.0,1,32.37957000732422
309619.0,1,26.05426025390625
309623.0,1,28.586544036865234
309629.0,1,26.27777099609375
309650.0,1,27.22593688964844
309664.0,1,22.52035522460937
309675.0,1,25.17591094970703
309683.0,1,29.45949745178223
309685.0,1,34.09332656860352
309687.0,1,24.65566253662109
309688.0,1,35.06868362426758
309694.0,1,34.41688919067383
309695.0,1,31.41843032836914
309710.0,1,22.97381401062012
309712.0,1,19.70817756652832
309721.0,1,21.716856002807614
309728.0,1,22.897844314575195
309731.0,1,29.380428314208984
309732.0,1,22.33430290222168
309734.0,1,32.81129837036133
309736.0,1,34.39885711669922
309826.0,1,25.79659652709961
309831.0,1,24.33733940124512
309875.0,1,34.496421813964844
309876.0,1,23.16128158569336
309987.0,1,27.34794044494629
310021.0,1,19.94125366210937
310048.0,1,24.770517349243164
310136.0,1,26.6063175201416
310143.0,1,28.688146591186523
310212.0,1,25.069883346557614
310226.0,1,30.156538009643555
310250.0,1,33.35348892211914
310281.0,1,25.49468231201172
310282.0,1,25.725984573364254
310283.0,1,28.637060165405273
310286.0,1,22.651521682739254
310297.0,1,27.30611801147461
310298.0,1,33.220916748046875
310300.0,1,25.37432098388672
310315.0,1,26.76619911193848
310320.0,1,28.764652252197266
310335.0,1,30.48080062866211
310345.0,1,34.858848571777344
310385.0,1,30.26021385192871
310389.0,1,26.56403923034668
310392.0,1,25.229476928710934
310394.0,1,27.622516632080078
310401.0,1,33.40834426879883
310407.0,1,29.08519172668457
310410.0,1,24.77551460266113
310413.0,1,22.008588790893555
310417.0,1,28.59606170654297
310419.0,1,25.10542106628418
310423.0,1,33.76824188232422
310440.0,1,23.069316864013672
310441.0,1,21.710529327392575
310444.0,1,21.585037231445312
310447.0,1,24.648914337158203
310530.0,1,18.881710052490234
310534.0,1,17.265724182128903
310558.0,1,26.72559356689453
310559.0,1,26.309438705444336
310575.0,1,19.01961898803711
310584.0,1,21.220367431640625
310612.0,1,25.09170341491699
310632.0,1,24.08959007263184
310635.0,1,24.80119323730469
310671.0,1,27.80038642883301
310675.0,1,31.25051307678223
310677.0,1,30.61620330810547
310683.0,1,23.02239799499512
310687.0,1,25.431549072265625
310688.0,1,25.836971282958984
310694.0,1,24.891115188598636
310695.0,1,20.67374610900879
310697.0,1,29.880617141723636
310698.0,1,23.24641418457031
310699.0,1,27.00319862365723
310701.0,1,29.820274353027344
310702.0,1,26.58770179748535
310703.0,1,24.12734031677246
310706.0,1,25.899452209472656
310708.0,1,28.184612274169922
310709.0,1,21.76154327392578
310713.0,1,26.179954528808594
310723.0,1,15.44664192199707
310727.0,1,23.51255989074707
310730.0,1,17.639698028564453
310733.0,1,20.93414878845215
310735.0,1,20.113162994384766
310737.0,1,20.295072555541992
310754.0,1,19.612394332885746
310762.0,1,24.169864654541016
310783.0,1,22.60437393188477
310799.0,1,33.823963165283196
310800.0,1,27.014360427856445
310802.0,1,18.79976463317871
310806.0,1,31.345399856567386
310820.0,1,34.80237579345703
310824.0,1,30.34497833251953
310827.0,1,38.502628326416016
310830.0,1,31.072418212890625
310832.0,1,28.922622680664066
310862.0,1,27.445451736450195
310866.0,1,18.43631362915039
310890.0,1,26.42724227905273
310892.0,1,29.06059646606445
310893.0,1,29.276220321655273
310907.0,1,27.85006523132324
310919.0,1,23.45959854125977
310920.0,1,20.844749450683594
310923.0,1,20.36092758178711
310927.0,1,22.099424362182614
310929.0,1,26.74526786804199
310930.0,1,23.133153915405273
310934.0,1,20.40269088745117
310935.0,1,22.997516632080078
310936.0,1,21.934402465820312
310948.0,1,24.562164306640625
310952.0,1,19.16384506225586
310954.0,1,18.96934509277344
310956.0,1,26.5162296295166
310971.0,1,26.89360237121582
310975.0,1,31.537996292114254
310976.0,1,23.574228286743164
310977.0,1,22.27926254272461
311021.0,1,24.67435646057129
311025.0,1,31.05238914489746
311029.0,1,27.649755477905273
311155.0,1,26.5811710357666
311157.0,1,33.205623626708984
311162.0,1,33.79076766967773
311171.0,1,29.74168586730957
311202.0,1,19.222715377807614
311204.0,1,25.815044403076172
311205.0,1,29.80319023132324
311209.0,1,31.214149475097656
311211.0,1,22.906475067138672
311213.0,1,23.256750106811523
311214.0,1,25.02728080749512
311218.0,1,27.901411056518555
311219.0,1,24.53204345703125
311220.0,1,24.469003677368164
311231.0,1,21.508569717407227
311233.0,1,25.30957794189453
311234.0,1,22.894878387451172
311248.0,1,16.29817771911621
311252.0,1,20.833572387695312
311253.0,1,19.724994659423828
311260.0,1,21.65701103210449
311312.0,1,28.14226531982422
311313.0,1,24.543880462646484
311356.0,1,29.89065742492676
311366.0,1,26.71455192565918
311373.0,1,27.20789909362793
311374.0,1,21.573429107666016
311382.0,1,33.33712387084961
311385.0,1,30.172651290893555
311390.0,1,38.47927474975586
311391.0,1,29.186607360839844
311399.0,1,37.54117965698242
311401.0,1,29.84304618835449
311402.0,1,33.68626022338867
311405.0,1,34.743270874023445
311410.0,1,34.78445816040039
311415.0,1,29.35781288146973
311442.0,1,20.72634506225586
311444.0,1,25.97832298278809
311445.0,1,32.859981536865234
311449.0,1,21.06477928161621
311451.0,1,23.628158569335934
311452.0,1,18.723215103149414
311455.0,1,23.34765434265137
311458.0,1,23.51852989196777
311461.0,1,17.874427795410156
311462.0,1,21.82720375061035
311463.0,1,20.174020767211914
311502.0,1,25.68985748291016
311560.0,1,28.61915397644043
311561.0,1,26.222177505493164
311595.0,1,24.01010513305664
311603.0,1,26.528064727783203
311606.0,1,23.98566627502441
311610.0,1,21.628625869750977
311615.0,1,29.059986114501953
311617.0,1,25.999481201171875
311643.0,1,32.606056213378906
311645.0,1,25.661518096923828
311646.0,1,29.86613655090332
311647.0,1,24.5203914642334
311648.0,1,23.33320617675781
311650.0,1,35.60406494140625
311651.0,1,30.172651290893555
311656.0,1,29.84304618835449
311658.0,1,34.99246597290039
311673.0,1,19.21633720397949
311675.0,1,18.64227104187012
311677.0,1,23.8960018157959
311678.0,1,26.47995948791504
311692.0,1,32.376720428466804
311736.0,1,28.24924659729004
311760.0,1,22.445331573486328
311761.0,1,23.05174827575684
311764.0,1,30.702306747436523
311781.0,1,31.9003963470459
311797.0,1,33.35966110229492
311798.0,1,33.14792633056641
311800.0,1,33.59071731567383
311801.0,1,33.74747467041016
311802.0,1,31.77316093444824
311803.0,1,33.27560043334961
311806.0,1,32.76548385620117
311807.0,1,36.404075622558594
311808.0,1,33.155532836914055
311811.0,1,29.649311065673828
311813.0,1,32.20113754272461
311815.0,1,31.83446884155273
311816.0,1,31.992277145385746
311818.0,1,31.128353118896484
311822.0,1,32.022315979003906
311826.0,1,32.718074798583984
311847.0,1,23.93890953063965
311876.0,1,31.19938468933105
311879.0,1,24.48742485046387
311891.0,1,28.03219795227051
311894.0,1,27.00875473022461
311895.0,1,25.239032745361328
311896.0,1,23.78045082092285
311902.0,1,28.39828872680664
311903.0,1,27.50337791442871
311907.0,1,26.39002990722656
311912.0,1,27.8552360534668
311915.0,1,26.30204963684082
311916.0,1,34.793869018554695
311918.0,1,26.62450790405273
311923.0,1,33.374515533447266
311924.0,1,28.60078430175781
311928.0,1,20.253812789916992
311929.0,1,20.78083038330078
311930.0,1,25.9899845123291
311935.0,1,22.56484031677246
311938.0,1,25.76297187805176
311941.0,1,28.6693058013916
311948.0,1,18.554283142089844
311950.0,1,28.283674240112305
311952.0,1,19.72066307067871
311953.0,1,20.516096115112305
311973.0,1,19.837682723999023
311975.0,1,21.99730110168457
311976.0,1,25.93972587585449
311980.0,1,27.41537094116211
311983.0,1,25.08380508422852
311987.0,1,21.981800079345703
311989.0,1,27.291278839111328
311991.0,1,21.9119930267334
312001.0,1,22.72390174865723
312005.0,1,25.431270599365234
312029.0,1,16.226587295532227
312034.0,1,33.82038116455078
312035.0,1,33.82038116455078
312041.0,1,27.10984039306641
312044.0,1,17.52976417541504
312083.0,1,22.90634536743164
312084.0,1,28.608983993530273
312102.0,1,21.04896545410156
312109.0,1,28.699743270874023
312137.0,1,34.915149688720696
312140.0,1,21.73100471496582
312205.0,1,21.23431968688965
312207.0,1,28.19065093994141
312231.0,1,27.55848503112793
312290.0,1,18.895244598388672
312311.0,1,25.454835891723636
312318.0,1,25.179357528686523
312364.0,1,29.39723777770996
312365.0,1,33.3046875
312367.0,1,23.13584899902344
312370.0,1,18.441936492919922
312378.0,1,24.784624099731445
312395.0,1,28.005542755126953
312401.0,1,17.84528923034668
312415.0,1,32.70566177368164
312420.0,1,20.515331268310547
312422.0,1,23.732725143432614
312425.0,1,32.111949920654304
312428.0,1,22.13520622253418
312431.0,1,24.284503936767575
312441.0,1,22.43499565124512
312451.0,1,31.846004486083984
312460.0,1,30.22785949707031
312470.0,1,28.03841590881348
312493.0,1,23.21438217163086
312494.0,1,22.39236259460449
312495.0,1,20.059410095214844
312520.0,1,25.67651176452637
312581.0,1,21.598955154418945
312582.0,1,32.797500610351555
312585.0,1,30.9077205657959
312603.0,1,29.066577911376953
312608.0,1,28.64801597595215
312610.0,1,31.378122329711914
312614.0,1,31.356578826904297
312622.0,1,36.41662979125977
312625.0,1,21.19381523132324
312628.0,1,18.64227104187012
312633.0,1,18.34918785095215
312642.0,1,21.740015029907227
312643.0,1,27.68063545227051
312646.0,1,22.90895271301269
312647.0,1,26.371660232543945
312648.0,1,23.48976325988769
312649.0,1,20.29857444763184
312720.0,1,21.693410873413086
312722.0,1,31.10426521301269
312735.0,1,34.36483764648437
312841.0,1,30.28899574279785
312857.0,1,26.43786811828613
312866.0,1,26.43786811828613
312881.0,1,29.15266227722168
312888.0,1,20.93882942199707
312889.0,1,27.21434211730957
312892.0,1,25.40863609313965
312894.0,1,33.550460815429695
312902.0,1,27.300920486450195
312903.0,1,27.300920486450195
312905.0,1,27.53019142150879
312908.0,1,23.137849807739254
312914.0,1,28.32875061035156
312916.0,1,23.10599136352539
312925.0,1,27.292827606201172
312930.0,1,24.022720336914066
312936.0,1,17.308883666992188
312939.0,1,23.33070182800293
312941.0,1,18.734399795532227
312945.0,1,22.37354850769043
312948.0,1,32.30728530883789
312951.0,1,23.73133850097656
312952.0,1,24.679649353027344
312956.0,1,20.208845138549805
312968.0,1,19.83767890930176
312975.0,1,26.51422882080078
312981.0,1,24.50444602966309
313002.0,1,25.91625595092773
313004.0,1,26.57500648498535
313026.0,1,32.302169799804695
